CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
6176,7,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6181,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
6191,7,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6199
6211,8,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
6212,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6213,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6214,4,4,4,4,4,5,4,4,4,5,5,5,5,6,6,4,5,5,4,5,4
6215,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6216,6,6,5,5,5,6,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4
6217,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,4,4,4,5,4
6218,4,5,5,5,5,6,4,4,5,5,6,4,4,4,5,4,4,5,4,5,4
6219,6,6,6,6,6,6,4,4,5,5,6,4,5,5,6,4,4,5,4,4,4
6221,6,6,7,7,7,7,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4
6222,5,4,4,5,4,5,3,4,4,4,4,4,5,4,5,4,4,4,3,4,4
6223,6,6,6,7,7,7,4,4,4,4,5,4,4,5,6,4,4,5,4,5,4
6224,5,4,5,5,6,6,4,4,5,5,6,4,5,5,6,4,4,5,4,5,4
6225,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6226,7,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6227,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
6228,6,6,6,6,6,6,4,5,5,5,6,4,4,4,5,4,4,4,4,4,4
6229,6,7,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6231,7,6,7,6,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6235,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6237,7,7,7,7,7,6,4,4,4,4,3,4,4,4,3,4,4,3,4,4,3
6241,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6243,8,7,7,7,8,7,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4
6245,7,7,7,8,9,9,4,4,4,5,5,4,4,5,6,4,5,5,4,5,4
6247,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4
6251,9,8,8,8,9,9,4,4,4,5,4,4,4,6,4,4,6,4,6,4,3
6252,9,9,9,9,9,9,4,3,3,4,3,4,4,4,4,4,5,4,5,4,3
6255,8,8,8,8,9,9,4,4,4,5,5,4,4,5,5,4,5,4,5,4,4
6261,8,8,8,9,9,9,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
6262,7,7,8,8,8,8,4,4,4,4,5,4,5,5,5,4,4,5,4,4,4
6265,8,8,7,8,9,9,4,4,4,5,5,4,5,5,6,5,5,6,4,5,4
6267,7,7,7,8,8,8,4,4,4,5,4,4,4,5,4,4,5,4,4,4,4
6268,8,8,9,9,9,9,4,4,4,5,5,4,4,5,5,4,5,5,5,4,4
6269,8,8,8,9,8,9,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4
6271,6,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
6273,7,8,8,7,8,8,5,5,4,5,6,4,4,4,5,4,4,4,4,5,4
6274,7,7,8,8,8,8,4,4,4,5,5,4,4,5,5,4,4,4,4,5,4
6276,6,6,7,7,8,8,4,5,5,6,6,4,5,6,6,4,5,5,5,5,4
6277,7,7,8,8,9,8,4,5,5,6,5,5,4,6,5,4,5,4,5,4,4
6278
6281,8,8,8,8,9,9,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
6285,7,7,8,8,8,9,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
6286,6,7,7,7,8,8,4,5,5,6,6,4,5,5,5,4,4,4,4,4,4
6287,7,8,8,8,8,9,4,4,4,5,5,4,4,4,5,4,4,4,4,5,4
6289
6291,6,6,6,6,6,6,4,4,5,5,4,4,5,5,4,4,4,4,4,4,4
6294,7,7,7,7,7,7,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
6295,7,6,7,6,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4
6301,7,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6305,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6307,9,9,9,9,9,9,3,2,3,3,3,4,4,4,4,4,5,4,4,4,4
6311,8,8,9,8,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6312,8,8,8,8,8,7,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3
6321,7,7,8,7,7,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6325,7,7,7,7,8,8,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
6333,7,8,8,8,8,8,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
6336,6,7,7,7,7,8,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
6341
6342,9,9,9,9,,9,5,5,5,,5,4,4,,4,4,,4,,4
6343,8,8,8,8,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6351,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6353
6361,7,7,7,7,7,7,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4
6363,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
6365,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,4,4,4,5,5,4
6367,7,7,8,8,8,8,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4
6369,7,7,7,7,7,8,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
6371,6,6,6,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6372,6,6,7,7,7,7,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
6373,6,6,6,6,7,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
6374,7,6,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
6411,6,6,6,6,6,6,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4
6412,6,6,6,5,6,6,4,4,4,4,4,4,3,4,4,3,4,4,5,4,3
6413,5,5,5,5,5,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6414,5,5,5,5,5,6,4,4,4,4,5,4,4,4,4,3,4,4,4,5,5
6415,5,5,5,5,6,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
6416,6,6,7,7,7,7,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4
6417,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6418,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
6419,8,7,7,7,8,8,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
6421
6422
6431,5,5,5,5,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
6432,5,5,5,5,6,6,4,4,4,4,5,4,4,5,5,4,4,5,5,5,4
6433,6,5,6,5,6,6,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4
6436,7,7,7,7,7,8,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
6438,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
6439,7,7,8,8,9,9,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
6441,6,6,6,6,6,6,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4
6442,6,6,6,7,7,7,4,4,6,6,6,5,6,6,6,5,5,5,4,4,4
6443,6,6,7,7,7,7,4,5,6,6,6,4,5,5,5,4,4,5,4,4,4
6444,7,6,7,6,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6445,6,6,7,7,7,7,4,4,5,6,6,4,5,6,6,5,5,5,4,4,4
6446,6,7,7,7,8,8,5,5,6,7,7,4,5,5,5,4,5,5,4,4,4
6447,8,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6451,6,6,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6454,7,7,7,8,8,8,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
6456,7,7,7,8,8,8,4,5,5,5,6,4,4,4,5,4,4,5,4,4,4
6461,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6462,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6463,6,5,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6464,6,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6465,6,6,6,6,6,7,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
6466,6,5,6,6,6,6,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4
6467,7,7,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6468,9,9,9,9,9,9,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4
6469,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
6471,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6511,6,6,6,6,6,6,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4
6512,6,7,7,7,7,7,5,5,5,5,6,4,4,4,5,4,4,4,4,5,4
6515,8,9,8,8,9,9,5,4,4,4,4,3,3,3,3,4,4,4,4,4,4
6521,7,8,8,8,9,9,5,5,5,6,7,4,4,5,6,4,5,5,5,5,4
6522,8,9,9,9,9,9,4,5,5,6,6,4,4,5,5,4,4,4,4,4,4
6523,7,7,8,8,9,9,4,5,5,6,6,5,5,5,5,4,4,4,4,4,4
6524,8,8,9,9,9,9,4,4,5,6,6,4,4,5,6,4,5,6,5,5,4
6525,8,8,8,8,8,9,4,4,4,4,5,4,4,4,5,3,4,4,4,5,4
6531,6,7,7,7,7,7,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4
6532,6,6,6,7,7,7,4,4,5,5,5,4,4,5,5,4,5,4,4,4,4
6533,6,6,6,6,7,7,4,4,4,5,6,4,4,5,5,4,5,5,5,5,4
6534,6,6,6,6,6,6,4,4,4,4,5,4,3,4,4,3,3,4,4,5,5
6535,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6536,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6537,4,4,4,4,5,5,4,5,5,6,6,4,4,6,5,4,5,4,5,4,4
6538,4,4,5,5,5,5,4,4,4,5,4,4,5,5,4,4,4,4,4,4,4
6541,5,5,5,6,6,6,5,5,5,5,6,4,4,4,5,4,4,5,4,5,5
6542,5,6,6,6,6,6,5,5,6,6,7,4,5,5,6,4,4,6,4,5,5
6543,5,6,5,6,6,6,4,4,5,6,6,4,4,6,6,5,6,6,5,5,4
6544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6545,5,5,5,6,6,6,4,5,5,6,6,4,5,5,5,4,5,5,4,4,4
6546,5,6,6,6,6,6,4,5,5,5,6,4,4,5,5,4,4,4,4,4,4
6551,7,7,7,8,8,8,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
6561,6,6,6,7,7,7,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
6562,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6564,9,9,9,9,9,9,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4
6566,6,6,6,7,7,7,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4
6571,9,9,9,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
6572,9,9,9,9,9,9,4,3,4,4,4,3,4,4,4,4,5,4,4,4,4
6573,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6574,9,9,9,9,9,9,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4
6575,,,,,7,8,,,,,,,,,,,,,,,4
6576,7,8,8,8,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6577,,,,8,9,8,,,,,,,,,,,,,4,4,4
6578,7,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6579,6,6,7,8,8,8,4,4,6,5,6,4,6,6,6,5,5,6,4,4,4
6581,7,7,7,8,8,8,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4
6582,7,6,7,7,7,7,4,4,4,4,5,4,4,5,6,4,4,5,4,5,4
6584,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
6585,7,7,7,7,7,7,4,4,4,5,4,4,4,5,5,4,5,4,4,4,4
6586,7,7,8,8,8,8,4,4,4,5,5,5,5,5,6,4,4,4,4,4,4
6587,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6591,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6595,7,6,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6596,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6598,6,6,7,7,7,6,4,4,4,5,4,4,4,5,4,4,4,4,5,4,3
6599,,,7,7,7,7,,,,,,,,,,4,4,4,4,4,4
6601,6,6,6,6,6,6,4,5,4,5,5,4,4,4,5,4,4,4,4,5,4
6602,6,7,7,7,7,7,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4
6603,7,7,8,8,8,8,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
6604,8,9,9,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6605,6,7,7,6,7,7,4,4,4,5,5,4,4,4,5,4,4,4,4,5,4
6606,8,8,8,8,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6611,7,7,8,8,8,8,4,4,4,5,5,4,4,4,5,4,4,4,4,5,4
6612,7,8,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6613,8,8,8,8,9,9,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
6615,9,8,9,9,9,9,3,4,4,3,4,5,4,4,4,4,4,4,4,4,4
6616,7,8,8,8,8,8,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
6617,8,8,9,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6621,6,7,7,7,7,7,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4
6624,5,5,5,5,5,6,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
6626,7,7,7,7,7,8,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
6627,7,7,7,8,7,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6628,7,7,7,8,8,8,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
6629,8,7,8,8,9,8,4,4,4,5,4,4,5,6,4,5,5,4,4,4,3
6631,7,7,7,8,8,8,4,4,5,5,6,4,5,5,5,4,4,5,4,4,4
6634,7,8,8,8,8,7,5,5,5,5,4,4,4,4,4,4,4,3,4,3,3
6641,6,7,7,7,7,7,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4
6642,8,8,9,9,9,9,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
6644,6,7,7,7,7,8,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
6645,7,7,7,8,8,8,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
6651,6,6,6,6,6,7,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
6652,6,7,7,7,7,7,5,6,5,6,6,4,4,4,4,4,4,4,4,4,4
6653,6,6,7,6,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4
6654,6,7,7,7,8,8,4,5,5,6,6,4,4,5,5,4,4,4,4,5,4
6655,6,7,7,7,7,7,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
6657,7,7,7,7,7,7,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
6658,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6659,6,6,6,7,7,7,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4
6661,6,7,7,7,8,8,4,5,5,6,6,4,5,5,5,4,4,4,4,4,4
6662,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
6663,7,7,8,8,9,9,4,4,5,6,6,4,5,6,6,4,5,5,5,5,4
6665,7,7,7,7,8,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
6666,7,8,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6668,8,7,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6669,7,7,6,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6671,7,7,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
6672,9,9,9,9,9,8,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3
6673,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6674,8,8,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
6675,8,8,8,7,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
6676
6677,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6678,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6679
6681,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6683
6684,8,,8,7,7,8,,4,3,4,4,,,,,3,3,4,4,4,4
6685,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6686,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6687,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6691,6,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6700
6701,6,7,7,6,7,7,5,5,4,5,6,4,4,4,5,4,4,5,4,5,5
6702,5,6,6,6,6,6,5,5,6,6,7,4,4,5,5,4,5,5,4,5,4
6703,9,9,9,9,9,9,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
6704,9,9,9,9,9,9,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
6705,9,9,9,9,9,9,4,6,6,6,6,5,6,6,6,4,4,4,4,4,4
6706,6,6,7,6,7,7,4,5,5,6,6,4,4,5,5,4,4,5,5,5,4
6707,5,6,6,6,6,6,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4
6708,7,7,7,6,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
6709,5,6,6,6,6,7,6,6,6,7,7,4,4,5,7,4,4,7,5,7,6
6711,9,8,9,9,9,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6712,7,7,7,8,8,8,4,4,5,6,6,4,5,5,6,5,5,5,4,4,4
6713,6,6,6,7,8,8,4,4,5,6,6,4,5,6,6,5,6,6,4,4,4
6714,6,5,6,6,6,7,4,4,5,6,6,4,5,6,7,5,6,6,5,5,4
6715,6,6,6,7,7,7,4,4,5,6,6,4,5,6,6,5,6,6,4,4,4
6716,8,7,7,8,8,8,4,4,4,5,4,4,4,5,4,4,5,5,4,4,4
6717,6,6,6,7,7,7,4,5,6,6,6,4,5,5,6,5,5,5,4,4,4
6718,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6721,8,8,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6731,8,7,8,8,8,8,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6732,8,7,7,7,8,8,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4
6733,8,8,8,8,8,9,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
6741,8,8,8,8,8,9,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6744,8,8,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6745,7,7,8,8,7,8,4,5,5,4,5,4,5,4,4,4,4,4,3,4,4
6811,6,6,6,6,6,6,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4
6812,7,7,8,8,8,9,4,4,5,5,5,4,5,5,6,5,5,5,4,4,4
6813,8,8,8,9,9,9,4,4,5,5,5,4,4,5,5,5,5,5,4,4,4
6814,8,9,9,9,9,9,4,4,5,6,5,4,5,5,5,5,5,5,4,4,4
6815,8,8,9,9,9,9,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6816,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6821,6,7,7,7,7,7,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4
6822,4,4,5,5,5,6,4,6,6,7,7,5,6,6,7,4,5,5,4,5,4
6823,5,4,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
6824,7,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6825,6,5,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6826,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
6827,3,3,4,4,5,6,4,5,5,7,7,5,4,7,7,4,6,7,7,7,6
6828,4,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
6831,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
6832,4,4,4,4,4,4,4,5,5,5,6,5,5,5,6,4,4,4,4,4,4
6833,4,4,5,5,5,5,5,7,7,7,7,6,6,6,6,4,4,4,4,4,4
6834,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
6835,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6836,6,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6841,3,4,4,5,4,4,5,7,7,7,7,5,5,5,5,4,4,4,4,4,4
6842,7,6,7,7,7,8,4,4,4,5,5,4,5,5,5,4,4,4,4,4,4
6843,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
6844,5,5,5,5,6,6,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
6845,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
6846,,8,8,7,7,7,,,,,,4,4,4,4,4,4,4,4,4,4
6851,7,7,7,7,7,7,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
6852,7,7,7,7,7,8,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4
6861,9,9,9,9,9,9,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
6862,8,8,8,8,8,9,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
6865,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6866,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
6869,9,9,8,8,9,9,4,3,3,4,5,3,3,4,5,4,5,6,5,6,4
6871,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
6874,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
6877,,,,,4,5,,,,,,,,,,,,,,,5
6881,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6882,6,6,6,6,6,6,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
6883,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6891,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6901,6,6,6,6,6,6,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4
6902,7,6,7,7,7,7,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
6903,6,6,7,7,7,7,4,4,5,5,5,4,5,5,5,5,4,4,4,4,4
6904,6,6,6,6,6,6,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
6905,8,8,9,9,9,9,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
6909,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6911,7,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
6913,8,8,8,8,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6914,6,6,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,5
6915,6,6,6,6,6,6,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
6916,7,7,7,7,7,8,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
6917,6,6,6,6,6,6,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
6921,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6922,7,7,7,7,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
6923,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6924,7,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6931,6,7,7,7,7,7,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4
6932,6,6,6,6,7,7,4,5,5,6,6,4,4,5,5,4,5,5,4,5,4
6941,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6942,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6951,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6952,6,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6953,7,7,8,8,8,8,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4
6955,8,9,9,9,9,9,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
6956,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
6957,8,8,8,8,8,9,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
6961,7,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
6964,9,8,8,8,9,9,4,4,4,4,4,4,4,5,5,4,5,5,5,4,4
6971,7,7,7,7,7,8,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4
6974,9,8,8,9,9,9,3,4,4,4,5,4,5,5,6,4,5,5,4,4,4
6975,9,9,9,9,9,9,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
6981,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,4,5,5,4,4,4
6982,4,4,4,4,4,5,3,4,5,5,6,5,6,6,7,4,4,5,4,4,4
6983,6,6,6,6,6,6,4,4,5,5,5,4,5,5,6,5,5,5,4,4,4
6984,7,6,6,7,7,8,3,4,4,4,5,4,6,6,7,5,5,6,4,4,4
6986,6,7,7,8,7,7,4,4,6,5,5,4,5,5,5,5,4,4,4,4,4
6987,7,7,7,7,7,7,4,4,4,5,4,4,4,5,4,4,5,4,4,4,4
6988,8,7,9,9,8,8,4,6,7,4,4,6,7,5,5,7,3,3,1,1,4
6991,6,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6994,7,7,7,8,8,9,4,4,4,5,6,4,4,5,6,4,5,6,4,5,4
6996,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
